1659550740000,1659.22,1660.99,1658.71,1660.21,2731.949
1659550800000,1660.21,1664.55,1660.01,1664.02,5358.344
1659550860000,1664.01,1664.34,1662.64,1663.43,1912.01
1659550920000,1663.43,1663.52,1662.23,1662.55,1276.522
1659550980000,1662.55,1667.3,1662.05,1666.99,7665.191
1659551040000,1666.99,1667.1,1665.14,1665.75,3154.829
1659551100000,1665.75,1666.3,1662.85,1662.96,3274.664
1659551160000,1662.95,1664.4,1662.95,1664.09,2735.805
1659551220000,1664.09,1665.49,1664.03,1664.31,1637.093
1659551280000,1664.31,1665.07,1664.16,1664.97,1407.127
1659551340000,1664.96,1665.7,1663.36,1665.14,2295.154
1659551400000,1665.01,1665.75,1664.62,1665.11,1440.058
1659551460000,1665.1,1665.11,1663.23,1664.25,2050.704
1659551520000,1664.24,1666.99,1664.24,1666.73,3624.787
1659551580000,1666.72,1666.74,1663.73,1664.02,2415.8
1659551640000,1664.02,1665.01,1663.89,1664.5,1992.428
1659551700000,1664.51,1664.96,1663.5,1664.93,1778.481
1659551760000,1664.92,1666.21,1664.8,1666.01,2499.081
1659551820000,1666.01,1666.29,1664.55,1666.1,1014.549
1659551880000,1666.11,1666.29,1664.8,1665.17,727.949
1659551940000,1665.17,1667.46,1664.9,1665.88,3436.816
1659552000000,1665.89,1667.6,1665.52,1666.29,2135.789
1659552060000,1666.29,1667.76,1665.3,1666.46,1860.112
1659552120000,1666.47,1666.79,1664.11,1664.91,2682.121
1659552180000,1664.9,1664.9,1662.75,1664.28,2249.911
1659552240000,1664.28,1665,1663.54,1664.99,1057.765
1659552300000,1664.99,1665.51,1661.94,1662.06,2946.078
1659552360000,1662.05,1663.86,1661.5,1663.84,2149.603
1659552420000,1663.85,1666.1,1663.84,1665.8,2006.435
1659552480000,1665.8,1666.1,1663.91,1666.1,2639.902
1659552540000,1666.1,1668.35,1665.93,1666.43,4224.87
1659552600000,1666.44,1667.44,1663.89,1665.31,4343.393
1659552660000,1665.31,1666.31,1664.78,1664.84,1472.23
1659552720000,1664.85,1665.23,1663.84,1664.5,1315.591
1659552780000,1664.54,1664.6,1663.1,1664.39,2791.97
1659552840000,1664.38,1665.01,1663.76,1664.3,716.302
1659552900000,1664.3,1664.6,1661.9,1662.58,2427.998
1659552960000,1662.58,1664,1661.94,1662.16,2562.335
1659553020000,1662.17,1662.92,1661.27,1661.72,1979.636
1659553080000,1661.72,1662.5,1661.7,1662.18,707.101
1659553140000,1662.18,1662.4,1661.65,1661.97,962.159
1659553200000,1661.97,1662.78,1660.35,1660.51,1799.808
1659553260000,1660.51,1662.79,1660.51,1662.39,2098.497
1659553320000,1662.39,1664.4,1662.31,1664.15,1826.135
1659553380000,1664.15,1665.63,1663.4,1665.46,1436.918
1659553440000,1665.45,1666.5,1664.76,1665.48,1835.118
1659553500000,1665.48,1665.72,1663.85,1663.86,788.319
1659553560000,1663.85,1664.17,1660.65,1660.83,3432.908
1659553620000,1660.84,1662.96,1660.58,1661.93,1571.287
1659553680000,1661.94,1662.79,1659,1660.44,4224.769
1659553740000,1660.44,1660.45,1659.2,1659.74,3430.141
1659553800000,1659.74,1659.74,1656.73,1658.66,6938.532
1659553860000,1658.66,1659.55,1656.7,1658.37,2856.74
1659553920000,1658.37,1658.81,1656.75,1656.86,1797.666
1659553980000,1656.86,1657.07,1655.46,1656.23,4584.13
1659554040000,1656.22,1657.24,1656.04,1656.83,2351.604
1659554100000,1656.83,1658.13,1656,1657.85,2077.007
1659554160000,1657.86,1658.7,1657.74,1657.74,2565.37
1659554220000,1657.75,1658.7,1654.55,1655.33,5839.872
1659554280000,1655.33,1656.2,1653.55,1655.72,5001.195
1659554340000,1655.72,1655.95,1654.58,1655.82,1253.261
1659554400000,1655.83,1657.5,1655.5,1657.05,2107.281
1659554460000,1657.05,1657.65,1656.37,1656.52,1146.421
1659554520000,1656.52,1658.1,1656.51,1657.58,2227.729
1659554580000,1657.58,1657.6,1656.14,1657.4,1303.571
1659554640000,1657.41,1657.41,1656.5,1656.92,766.309
1659554700000,1656.92,1657.95,1656.54,1657.7,1413.928
1659554760000,1657.7,1658.65,1657.25,1657.33,1632.217
1659554820000,1657.34,1657.92,1657.34,1657.51,547.954
1659554880000,1657.51,1657.53,1656.35,1656.36,1579.442
1659554940000,1656.36,1657.15,1654.74,1655.29,2197.397
1659555000000,1655.3,1656.4,1654.96,1656,884.579
1659555060000,1655.99,1656,1653.65,1653.82,2328.525
1659555120000,1653.83,1656.2,1653.82,1655.76,1301.003
1659555180000,1655.77,1656.7,1655.52,1655.81,1779.291
1659555240000,1655.8,1656.58,1655.52,1655.63,913.908
1659555300000,1655.63,1657.05,1655.13,1656.55,1121.882
1659555360000,1656.55,1658.25,1656,1656.01,2701.35
1659555420000,1656.01,1656.02,1648.3,1650.18,25176.821
1659555480000,1650.26,1650.82,1648.99,1649.98,3942.763
1659555540000,1649.98,1651.45,1649.46,1650.83,4218.89
1659555600000,1650.84,1653.9,1650.42,1653.89,3589.575
1659555660000,1653.9,1659.4,1653.42,1658.35,10842.832
1659555720000,1658.33,1661.14,1657.7,1661.06,6113.788
1659555780000,1661.07,1661.86,1659.05,1659.75,5191.339
1659555840000,1659.75,1663.45,1659.75,1660.97,5857.728
1659555900000,1660.98,1661.97,1657.75,1658.86,3363.162
1659555960000,1658.86,1659.42,1656.38,1657.7,3184.207
1659556020000,1657.7,1657.8,1654.54,1654.91,2840.701
1659556080000,1654.9,1656.28,1652.35,1653,5305.527
1659556140000,1653.01,1653.8,1651.9,1653.7,3016.605
1659556200000,1653.7,1656.35,1653.3,1653.43,3952.692
1659556260000,1653.43,1654.55,1652.15,1653.34,2288.497
1659556320000,1653.33,1655.3,1652.8,1654.83,1887.387
1659556380000,1654.82,1656.95,1654.82,1656.15,1774.054
1659556440000,1656.15,1658.1,1656.03,1657,3536.743
1659556500000,1657,1657.7,1654.96,1655.24,1799.163
1659556560000,1655.24,1656,1654.16,1654.25,2070.37
1659556620000,1654.25,1654.26,1651.58,1651.6,4061.41
1659556680000,1651.6,1653.1,1651.2,1653.01,2887.352
1659556740000,1653.01,1654.59,1651.91,1653.3,2853.799
1659556800000,1653.32,1654.34,1651.77,1652.6,1834.054
1659556860000,1652.6,1656.25,1651.8,1656.25,3515.518
1659556920000,1656.24,1656.33,1652.93,1652.94,2784.562
1659556980000,1652.93,1653.57,1649.75,1650.66,7584.857
1659557040000,1650.67,1652.44,1650.55,1651.9,3100.195
1659557100000,1651.91,1653.04,1649,1649.27,5244.137
1659557160000,1649.33,1650.5,1649,1649.11,3557.842
1659557220000,1649.11,1650.74,1648,1648.64,6937.38
1659557280000,1648.65,1649.83,1645.56,1649.4,12703.804
1659557340000,1649.4,1650.97,1648.22,1650.03,4283.456
1659557400000,1650.03,1650.5,1649.44,1649.65,1844.081
1659557460000,1649.65,1653.71,1649.65,1653.33,6690.971
1659557520000,1653.33,1653.46,1650.7,1650.84,2641.875
1659557580000,1650.84,1652.07,1650.56,1650.83,1972.027
1659557640000,1650.83,1650.83,1649,1650.19,2592.935
1659557700000,1650.19,1650.62,1647.7,1648.19,2643.883
1659557760000,1648.19,1648.98,1644.35,1645.99,6466.813
1659557820000,1645.99,1648,1645.82,1646.97,2908.715
1659557880000,1646.97,1648.25,1646.37,1646.59,2451.681
1659557940000,1646.58,1649,1646.58,1647.28,2409.445
1659558000000,1647.29,1648.3,1647.14,1647.92,2046.901
1659558060000,1647.91,1648.65,1646.62,1647.65,2577.041
1659558120000,1647.65,1647.65,1646.32,1646.37,904.438
1659558180000,1646.38,1646.92,1640.5,1641.75,14419.093
1659558240000,1641.76,1644.94,1641.64,1644.73,4506.69
1659558300000,1644.73,1646.35,1642.78,1645.83,5110.803
1659558360000,1645.83,1646.12,1643.9,1644.42,2015.738
1659558420000,1644.42,1645.46,1643.53,1645.45,3480.099
1659558480000,1645.45,1645.64,1644.3,1644.72,1147.943
1659558540000,1644.73,1645.45,1644,1644.16,1485.64
1659558600000,1644.17,1644.22,1642.3,1643.23,3999.754
1659558660000,1643.24,1643.76,1640.15,1640.35,6126.264
1659558720000,1640.36,1642.46,1640.35,1640.51,1887.507
1659558780000,1640.51,1641.54,1633.37,1634.01,24903.75
1659558840000,1633.97,1634.73,1631.3,1632.07,13232.472
1659558900000,1632.07,1635.34,1632.06,1634.78,4689.288
1659558960000,1634.77,1636.76,1633.8,1634.99,3646.438
1659559020000,1634.98,1636.75,1633.36,1636.03,2948.91
1659559080000,1636.03,1637.47,1636.02,1636.31,2248.812
1659559140000,1636.31,1637.71,1635.31,1637.7,3964.341
1659559200000,1637.7,1638.28,1635.97,1637.59,3549.109
1659559260000,1637.59,1642.07,1637.41,1640.26,8448.519
1659559320000,1640.3,1640.65,1638,1638,2660.391
1659559380000,1638,1638.63,1637.05,1637.7,2703.851
1659559440000,1637.7,1638.95,1636.9,1638.18,3185.653
1659559500000,1638.18,1639.6,1637.21,1639.09,2980.798
1659559560000,1639.09,1640.8,1638.88,1639.98,2091.564
1659559620000,1639.97,1639.99,1638.7,1639.06,1017.013
1659559680000,1639.06,1645,1639.06,1643.93,7453.614
1659559740000,1643.93,1643.93,1641.1,1641.13,3993.947
1659559800000,1641.1,1642.65,1641.1,1642.39,2001.029
1659559860000,1642.39,1643.1,1639.9,1643.01,2408.113
1659559920000,1643.01,1643.11,1640.8,1641.61,3310.297
1659559980000,1641.61,1641.9,1640.91,1641.27,1290.545
1659560040000,1641.27,1642.99,1641.27,1642.62,2186.481
1659560100000,1642.62,1642.63,1639.06,1639.86,1797.064
1659560160000,1639.87,1641.75,1639.87,1640.8,2201.114
1659560220000,1640.79,1641.66,1640.05,1640.77,1834.829
1659560280000,1640.77,1641.28,1639.57,1640.02,1710.27
1659560340000,1640.02,1641.9,1640.01,1641.9,1425.699
1659560400000,1641.9,1642.29,1641.31,1641.31,1774.606
1659560460000,1641.31,1647.18,1640.66,1645.32,17929.004
1659560520000,1645.32,1645.99,1643.72,1645.66,1937.203
1659560580000,1645.65,1648.28,1644.99,1646.71,4927.727
1659560640000,1646.71,1647,1645.5,1646.88,2876.931
1659560700000,1646.88,1646.88,1644.46,1646.04,1592.531
1659560760000,1646.04,1646.91,1644.73,1645.67,1723.714
1659560820000,1645.68,1645.91,1644.74,1645.08,1043.707
1659560880000,1645.08,1646.15,1644.35,1644.45,1295.566
1659560940000,1644.45,1644.99,1644.45,1644.46,1186.247
1659561000000,1644.46,1645.26,1643.63,1643.94,1784.813
1659561060000,1643.95,1644.47,1641,1641,2567.562
1659561120000,1641.01,1641.54,1637.71,1638.92,5959.527
1659561180000,1638.91,1641.35,1638.8,1640.38,2518.594
1659561240000,1640.39,1640.65,1638.79,1639.15,3096.345
1659561300000,1639.16,1639.89,1638.04,1638.97,2971.29
1659561360000,1638.97,1639.17,1638.81,1638.85,656.843
1659561420000,1638.85,1639.75,1638.25,1639.75,1632.062
1659561480000,1639.75,1640.29,1638.8,1639.76,1700.739
1659561540000,1639.76,1642.65,1639.76,1642.04,2802.079
1659561600000,1642.04,1642.8,1640.68,1641.08,1537.081
1659561660000,1641.08,1641.67,1641.08,1641.23,802.682
1659561720000,1641.23,1641.85,1640.75,1641.85,714.025
1659561780000,1641.85,1641.95,1641.2,1641.65,407.619
1659561840000,1641.65,1641.83,1641.47,1641.81,214.724
1659561900000,1641.81,1644.15,1641.8,1644.15,1461.32
1659561960000,1644.15,1644.67,1641.46,1641.47,1317.057
1659562020000,1641.47,1641.89,1641.3,1641.67,551.942
1659562080000,1641.68,1643.65,1641.67,1642.55,1796.2
1659562140000,1642.54,1642.55,1642.06,1642.21,270.312
1659562200000,1642.2,1642.45,1641.72,1642.27,601.578
1659562260000,1642.27,1643.44,1642.26,1643.43,336.315
1659562320000,1643.43,1643.99,1643.18,1643.9,879.943
1659562380000,1643.9,1645.57,1643.5,1645.52,1778.199
1659562440000,1645.51,1645.51,1644.62,1644.74,1030.196
1659562500000,1644.74,1645.45,1644.47,1645.29,1504.338
1659562560000,1645.29,1645.68,1644.8,1644.93,718.776
1659562620000,1644.93,1644.93,1644.62,1644.83,438.171
1659562680000,1644.83,1645.79,1644.72,1645.61,584.451
1659562740000,1645.6,1645.6,1644.95,1644.95,409.182
1659562800000,1644.96,1644.96,1644.2,1644.46,415.51
1659562860000,1644.46,1645.63,1644,1645.63,1014.855
1659562920000,1645.62,1646.35,1645.56,1646.2,1124.925
1659562980000,1646.19,1646.71,1646.1,1646.44,563.1
1659563040000,1646.44,1646.44,1644.31,1644.34,881.784
1659563100000,1644.34,1644.93,1644.34,1644.72,405.387
1659563160000,1644.71,1645,1644.63,1644.64,460.545
1659563220000,1644.64,1644.64,1641.95,1642.66,1620.562
1659563280000,1642.66,1643.86,1642.56,1643.55,961.288
1659563340000,1643.55,1644.58,1643.55,1644.58,436.245
1659563400000,1644.58,1644.82,1644.4,1644.51,511.825
1659563460000,1644.51,1644.51,1642.15,1642.27,2137.593
1659563520000,1642.27,1642.32,1639.65,1640.36,6941.995
1659563580000,1640.42,1641.03,1640.25,1640.45,905.985
1659563640000,1640.45,1640.59,1639.2,1639.6,977.643
1659563700000,1639.61,1640,1638.9,1638.91,1161.762
1659563760000,1638.9,1638.91,1633.99,1637.11,7196.787
1659563820000,1636.93,1636.93,1635.1,1635.75,1942.84
1659563880000,1635.74,1637,1635.54,1636.86,2995.967
1659563940000,1636.86,1636.86,1634,1634.53,4715.568
1659564000000,1634.54,1635.23,1634.33,1634.58,3176.799
1659564060000,1634.59,1634.76,1632,1634.54,7984.171
1659564120000,1634.76,1638,1634.75,1635.08,4101.157
1659564180000,1635.09,1638.29,1635.09,1636.92,2772.287
1659564240000,1636.91,1637.55,1635.15,1635.4,4133.047
1659564300000,1635.37,1636.01,1634,1635.19,2290.065
1659564360000,1635.2,1635.21,1632.43,1633.51,2640.173
1659564420000,1633.53,1633.65,1631.49,1632.47,2602.271
1659564480000,1632.47,1634.56,1631.6,1634.55,2896.819
1659564540000,1634.54,1635.55,1634.13,1635.55,1730.973
1659564600000,1635.54,1636.06,1634.68,1635.73,1964.756
1659564660000,1635.73,1635.73,1633.43,1634.13,1507.842
1659564720000,1634.13,1634.54,1633.15,1634.22,850.314
1659564780000,1634.22,1636.25,1634.19,1636,1354.865
1659564840000,1636,1637.89,1635.65,1637.64,3957.787
1659564900000,1637.64,1638,1635.9,1636.65,4074.814
1659564960000,1636.76,1636.9,1636.14,1636.4,896.679
1659565020000,1636.4,1636.41,1631,1631.69,8300.174
1659565080000,1631.3,1633.03,1630.1,1631.96,11874.565
1659565140000,1631.9,1632.18,1630,1630.01,5204.363
1659565200000,1630,1630.81,1626,1629.84,16979.095
1659565260000,1629.84,1632.37,1628.8,1629.04,5094.371
1659565320000,1629.03,1629.75,1626.16,1627.17,6003.455
1659565380000,1627.09,1630.21,1626.32,1630.09,5239.649
1659565440000,1630.09,1631.67,1628.71,1630.69,6141.278
1659565500000,1630.69,1630.94,1628,1628.07,2458.075
1659565560000,1628.08,1629.67,1627,1629.32,3069.223
1659565620000,1629.32,1629.32,1627.61,1628.32,2431.077
1659565680000,1628.32,1630.64,1627.84,1630.5,2326.385
1659565740000,1630.37,1630.79,1628.51,1629.83,2014.14
1659565800000,1629.82,1631.6,1628.22,1631.04,5704.151
1659565860000,1631.04,1631.96,1629.01,1629.93,6550.004
1659565920000,1629.92,1630,1627.85,1627.95,1776.304
1659565980000,1627.87,1627.87,1626.09,1627.05,3841.324
1659566040000,1627.05,1627.08,1621,1622.53,14689.371
1659566100000,1622.54,1625.06,1621.35,1624.2,8934.087
1659566160000,1624.19,1627.15,1624.18,1626.65,3297.038
1659566220000,1626.64,1626.64,1623.64,1624.98,3671.376
1659566280000,1624.97,1626.58,1624.56,1624.57,1957.22
1659566340000,1624.57,1625.74,1624.5,1625.13,1972.264
1659566400000,1625.14,1626.9,1623.55,1625.71,3807.723
1659566460000,1625.65,1625.69,1623.76,1624.05,2610.872
1659566520000,1624.06,1625.8,1622.7,1622.93,6899.927
1659566580000,1622.93,1623.68,1616,1619.94,21453.897
1659566640000,1619.94,1623,1616.02,1621.57,10724.601
1659566700000,1621.58,1623.49,1620.91,1623.49,4447.017
1659566760000,1623.49,1626.05,1622.58,1624.2,6619.926
1659566820000,1624.18,1624.76,1621.46,1621.79,4068.432
1659566880000,1621.79,1622.06,1616.3,1618.64,8514.987
1659566940000,1618.64,1621.1,1618.15,1620.19,4185.891
1659567000000,1620.19,1622.16,1619.73,1621.18,3114.851
1659567060000,1621.19,1622.77,1619.15,1619.74,4659.702
1659567120000,1619.73,1621.99,1619.44,1620.3,6316.211
1659567180000,1620.3,1620.31,1618.63,1619.42,2183.879
1659567240000,1619.42,1620.4,1617.8,1618,4956.307
1659567300000,1618,1618.3,1616,1617.05,7209.498
1659567360000,1617.05,1619.2,1615.3,1618,9400.688
1659567420000,1618,1621.64,1617.84,1620.31,5050.495
1659567480000,1620.31,1620.77,1619.14,1620.4,2953.996
1659567540000,1620.41,1623.5,1620.41,1621.37,6723.166
1659567600000,1621.37,1621.37,1616.46,1617.03,9458.639
1659567660000,1617.02,1619.58,1616.45,1617,5954.036
1659567720000,1617.01,1619.15,1615.13,1618.62,8603.315
1659567780000,1618.61,1619.01,1612.4,1614.76,14032.891
1659567840000,1614.77,1615.58,1611.66,1612.13,8544.868
1659567900000,1612.13,1613.47,1611.76,1611.76,4832.745
1659567960000,1611.87,1615.43,1611.63,1613.91,3605.152
1659568020000,1613.92,1614.51,1611.84,1613.06,2991.442
1659568080000,1613.06,1614.1,1612.37,1613.21,2149.072
1659568140000,1613.2,1613.47,1610.18,1610.8,6102.318
1659568200000,1610.85,1614,1610.53,1612.47,6178.308
1659568260000,1612.45,1612.99,1611.3,1612.67,2746.958
1659568320000,1612.67,1612.88,1608.32,1608.73,9764.273
1659568380000,1608.73,1611.59,1608.66,1610.86,4983.554
1659568440000,1610.85,1610.86,1607.54,1608.8,8327.834
1659568500000,1608.87,1612,1606.54,1610.87,7765.517
1659568560000,1610.86,1613,1610.14,1613,3748.48
1659568620000,1612.99,1613.4,1609.65,1611.23,5627.356
1659568680000,1611.24,1611.75,1609.2,1610.17,3598.074
1659568740000,1610.17,1612.3,1607.65,1611.68,6753.703
1659568800000,1611.68,1611.7,1608.66,1609.33,8847.063
1659568860000,1609.34,1613.75,1608.64,1612.41,10182.949
1659568920000,1612.41,1613.62,1611.13,1613.15,4183.919
1659568980000,1613.14,1613.37,1611.55,1611.81,2716.713
1659569040000,1611.79,1612.54,1610.85,1611.36,3056.154
1659569100000,1611.35,1612.22,1608.9,1609,4445.262
1659569160000,1609,1611.85,1609,1611.8,3238.961
1659569220000,1611.8,1613.95,1610.88,1613.8,2646.814
1659569280000,1613.8,1615,1613.2,1614.23,4301.462
1659569340000,1614.23,1614.56,1611.35,1612.29,3084.023
1659569400000,1612.3,1612.3,1611.3,1611.66,2147.227
1659569460000,1611.65,1612.24,1610.7,1611.01,3887.386
1659569520000,1611,1614.37,1610.84,1614.19,3103.051
1659569580000,1614.19,1616.6,1614.18,1615.76,5980.441
1659569640000,1615.76,1615.77,1612.8,1613.16,2095.846
1659569700000,1613.16,1615.45,1613.07,1614.81,2890.541
1659569760000,1614.82,1615.11,1612.72,1613.06,4077.237
1659569820000,1613.06,1615.1,1613.06,1613.78,1406.579
1659569880000,1613.78,1613.85,1612.25,1612.82,4081.456
1659569940000,1612.82,1613.68,1610.15,1611.64,4576.878
1659570000000,1611.64,1613.85,1611.2,1613.8,6101.457
1659570060000,1613.8,1613.8,1611.85,1612.31,2572.804
1659570120000,1612.31,1613.12,1611.45,1612.83,1614.002
1659570180000,1612.83,1616.4,1612.48,1615.66,6226.753
1659570240000,1615.66,1615.66,1613.44,1614.21,2814.412
1659570300000,1614.21,1615.45,1613.46,1614.57,3957.468
1659570360000,1614.57,1615.63,1613.52,1615.11,2879.502
1659570420000,1615.1,1616.55,1614.57,1615.82,5872.432
1659570480000,1615.81,1618.8,1615.27,1617.92,11037.76
1659570540000,1617.91,1618.8,1616.42,1618.08,7175.047
1659570600000,1618.07,1618.23,1617,1617.32,2752.85
1659570660000,1617.32,1619.35,1617.17,1618.22,4638.471
1659570720000,1618.21,1619,1617.71,1618.55,2551.135
1659570780000,1618.54,1621.01,1618.12,1619.99,4180.481
1659570840000,1620,1621.35,1618.8,1618.98,4922.378
1659570900000,1618.98,1618.98,1616.05,1616.38,4296.446
1659570960000,1616.37,1618.95,1616.22,1618.48,3115.206
1659571020000,1618.48,1618.95,1616.92,1618.04,2044.18
1659571080000,1618.03,1619.29,1617.72,1618.96,1417.377
1659571140000,1618.95,1618.95,1616.68,1617.37,1902.943
1659571200000,1617.37,1617.38,1614.8,1616.97,7684.723
1659571260000,1616.97,1617.19,1615.4,1616.65,2796.648
1659571320000,1616.65,1619.85,1616.15,1618.4,5730.495
1659571380000,1618.4,1619.19,1616.85,1619.19,6440.615
1659571440000,1619.18,1619.85,1617.23,1619.72,3385.066
1659571500000,1619.72,1620.93,1618.58,1620.47,4680.498
1659571560000,1620.47,1621.12,1618.53,1619.76,4875.248
1659571620000,1619.76,1620.05,1618.1,1618.3,1781.449
1659571680000,1618.3,1618.36,1615.79,1615.91,3660.994
1659571740000,1615.91,1619.85,1615.75,1619.73,2641.676
1659571800000,1619.73,1620.15,1618.43,1619.24,1599.785
1659571860000,1619.26,1619.67,1618.59,1619.29,1148.591
1659571920000,1619.28,1619.84,1618.22,1619.2,1150.047
1659571980000,1619.19,1619.4,1617.6,1618.1,1780.143
1659572040000,1618.11,1618.92,1618.1,1618.37,1289.082
1659572100000,1618.52,1618.57,1617.5,1618.09,1801.276
1659572160000,1618.09,1618.4,1614.86,1616.77,4599.654
1659572220000,1616.7,1619.35,1616.45,1618.83,4296.652
1659572280000,1618.83,1620.6,1618.22,1619.06,3981.261
1659572340000,1619.07,1622.3,1618.91,1621.86,4956.263
1659572400000,1621.9,1623.9,1621.59,1623.72,8330.697
1659572460000,1623.73,1624.8,1622.48,1623.42,8058.454
1659572520000,1623.41,1624.82,1623.33,1624.82,2387.032
1659572580000,1624.81,1627,1624.56,1626.3,11734.6
1659572640000,1626.3,1632.16,1625.82,1630.12,19574.811
1659572700000,1630.12,1631.05,1627.95,1629.26,7205.945
1659572760000,1629.26,1631.52,1628.88,1630.11,5475.34
1659572820000,1630.08,1630.1,1628.1,1629.79,8897.325
1659572880000,1629.79,1632.15,1628.26,1631.35,6350.751
1659572940000,1631.36,1636.33,1630.72,1634.88,16473.416
1659573000000,1634.89,1636.14,1633.43,1634.97,10399.647
1659573060000,1634.98,1639.92,1634.69,1639.77,13746.216
1659573120000,1639.77,1640.72,1637.43,1638.24,10940.72
1659573180000,1638.23,1638.23,1633.35,1635.97,7102.826
1659573240000,1636.08,1636.09,1632.35,1632.93,5846.368
1659573300000,1632.93,1633.8,1628.5,1633.08,13975.299
1659573360000,1633.08,1633.17,1629.23,1630.99,3849.906
1659573420000,1631,1632,1629.5,1631.79,2398.61
1659573480000,1631.79,1632,1629.2,1629.96,1898.695
1659573540000,1629.96,1631.15,1629.24,1629.45,2100.764
